symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CTXR,citius pharmaceuticals inc. common stock,$0.391,-0.019,-4.634%,972731,70663634.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctxr
CUB,lionheart holdings class a ordinary shares,$10.01,0.00,0.00%,7422,318003446.00,United States,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/cub
CUBA,herzfeld caribbean basin fund inc. (the) common stock,$2.41,0.035,1.474%,77464,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/cuba
CUE,cue biopharma inc. common stock,$1.21,0.10,9.009%,319840,58858412.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cue
CURI,curiositystream inc. class a common stock,$2.59,-0.02,-0.766%,273005,141414818.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/curi
CUTR,cutera inc. common stock,$0.715,0.051,7.681%,217367,14391407.00,United States,2004,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cutr
CVBF,cvb financial corporation common stock,$19.55,-0.22,-1.113%,560418,2730800206.00,United States,,Major Banks,Finance,/market-activity/stocks/cvbf
CVCO,cavco industries inc. common stock when issued,$448.26,2.76,0.62%,38355,3699611707.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/cvco
CVGI,commercial vehicle group inc. common stock,$3.09,-0.04,-1.278%,53346,106610472.00,United States,2004,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cvgi
CVGW,calavo growers inc. common stock,$28.55,-0.29,-1.006%,122896,508234938.00,United States,,Specialty Foods,Consumer Discretionary,/market-activity/stocks/cvgw
CVKD,cadrenal therapeutics inc. common stock,$17.26,0.96,5.89%,105793,18420407.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cvkd
CVLT,commvault systems inc. common stock,$140.87,-1.70,-1.192%,288486,6157898488.00,United States,2006,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cvlt
CVRX,cvrx inc. common stock,$9.49,1.39,17.16%,1040053,206746426.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/cvrx
CVV,cvd equipment corporation common stock,$3.23,-0.01,-0.309%,9193,22228337.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cvv
CWBC,community west bancshares common stock,$19.09,-0.12,-0.625%,25482,361575252.00,United States,,Major Banks,Finance,/market-activity/stocks/cwbc
CWD,calibercos inc. class a common stock,$0.68,0.025,3.817%,62600,14990635.00,United States,2023,Real Estate,Finance,/market-activity/stocks/cwd
CWST,casella waste systems inc. class a common stock,$104.07,-2.23,-2.098%,404897,6049994661.00,United States,1997,Environmental Services,Utilities,/market-activity/stocks/cwst
CXAI,cxapp inc. class a common stock,$1.59,0.02,1.274%,148217,24274465.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxai
CXDO,crexendo inc. common stock,$5.81,0.19,3.381%,302271,155213610.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cxdo
CYCC,cyclacel pharmaceuticals inc. common stock,$1.14,0.13,12.871%,14362681,2250593.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cycc
CYCN,cyclerion therapeutics inc. common stock,$2.50,0.10,4.167%,20451,6775240.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cycn
CYN,cyngn inc. common stock,$3.81,-0.46,-10.773%,175894,7721091.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cyn
CYRX,cryoport inc. common stock,$7.55,0.42,5.891%,263482,373062820.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cyrx
CYTH,cyclo therapeutics inc. common stock,$0.774,-0.0109,-1.389%,25261,22210726.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cyth
CYTK,cytokinetics incorporated common stock,$54.97,0.44,0.807%,1416368,6467747003.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cytk
CZFS,citizens financial services inc. common stock,$61.46,-1.45,-2.305%,15342,292545359.00,United States,,Major Banks,Finance,/market-activity/stocks/czfs
CZNC,citizens & northern corp common stock,$19.33,-0.75,-3.735%,17188,297535943.00,United States,,Major Banks,Finance,/market-activity/stocks/cznc
CZR,caesars entertainment inc. common stock,$45.18,-0.37,-0.812%,1524094,9774149711.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/czr
CZWI,citizens community bancorp inc. common stock,$14.20,0.02,0.141%,6378,146222242.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/czwi
DAIO,data i/o corporation common stock,$2.46,-0.04,-1.60%,12062,22719741.00,United States,1981,Electrical Products,Industrials,/market-activity/stocks/daio
DAKT,daktronics inc. common stock,$13.55,-0.16,-1.167%,419804,632092094.00,United States,1994,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dakt
DALN,dallasnews corporation series a common stock,$4.62,0.22,5.00%,23846,24728504.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/daln
DARE,dare bioscience inc. common stock,$3.73,0.13,3.611%,36440,31877927.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dare
DASH,doordash inc. class a common stock,$151.98,0.58,0.383%,1791227,62546051029.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/dash
DATS,datchat inc. common stock,$1.29,-0.04,-3.008%,72497,3882034.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/dats
DAVE,dave inc. class a common stock,$42.63,-0.16,-0.374%,602086,540089701.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/dave
DAWN,day one biopharmaceuticals inc. common stock,$15.01,-0.07,-0.464%,530372,1475633100.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dawn
DBGI,digital brands group inc. common stock,$0.2075,0.0075,3.75%,4862452,543033.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dbgi
DBX,dropbox inc. class a common stock,$26.47,0.10,0.379%,2417498,8613803872.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dbx
DCGO,docgo inc. common stock,$3.40,0.01,0.295%,197004,347878565.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/dcgo
DCOM,dime community bancshares inc. common stock,$30.66,-0.79,-2.512%,185030,1200297210.00,United States,,Major Banks,Finance,/market-activity/stocks/dcom
DCTH,delcath systems inc. common stock,$11.28,1.05,10.264%,818848,315834608.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/dcth
DDOG,datadog inc. class a common stock,$128.12,1.90,1.505%,3575058,39859459323.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ddog
DENN,denny's corporation common stock,$6.65,-0.04,-0.598%,378861,341636894.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/denn
DERM,journey medical corporation common stock,$6.12,0.15,2.513%,96849,126850690.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/derm
DFLI,dragonfly energy holdings corp. common stock (nv),$0.5978,-0.0022,-0.367%,132877,37417002.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/dfli
DGICA,donegal group inc. class a common stock,$14.88,-0.17,-1.13%,25979,498236712.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/dgica
DGICB,donegal group inc. class b common stock,$13.40,0.00,0.00%,19,448680910.00,United States,1986,Property-Casualty Insurers,Finance,/market-activity/stocks/dgicb
DGII,digi international inc. common stock,$30.70,-0.05,-0.163%,128254,1117946149.00,United States,1989,Computer Communications Equipment,Telecommunications,/market-activity/stocks/dgii
DGLY,digital ally inc. common stock,$1.035,0.0591,6.056%,68037,3990091.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/dgly
DH,definitive healthcare corp. class a common stock,$4.54,0.07,1.566%,361910,531738928.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dh
DHAI,dih holdings us inc. class a common stock,$1.70,-0.01,-0.585%,11179,68926390.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/dhai
DHC,diversified healthcare trust common shares of beneficial interest,$3.70,-0.02,-0.538%,508826,890126061.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhc
DHIL,diamond hill investment group inc. class a common stock,$160.90,-0.92,-0.569%,7328,442639601.00,United States,,Investment Managers,Finance,/market-activity/stocks/dhil
DIBS,1stdibs.com inc. common stock,$4.55,-0.09,-1.94%,35885,180603778.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/dibs
DIOD,diodes incorporated common stock,$63.98,-0.96,-1.478%,207878,2964294552.00,United States,,Semiconductors,Technology,/market-activity/stocks/diod
DJCO,daily journal corp. (s.c.) common stock,$492.42,-8.79,-1.754%,3160,678272111.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/djco
DJT,trump media & technology group corp. common stock,$29.58,-0.32,-1.07%,26942140,5759692536.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/djt
DKNG,draftkings inc. class a common stock,$38.46,0.81,2.151%,7603300,18673499376.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/dkng
DLPN,dolphin entertainment inc. common stock,$1.54,0.12,8.451%,34967,17106606.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/dlpn
DLTH,duluth holdings inc. class b common stock,$4.05,-0.145,-3.456%,26657,141893374.00,United States,2015,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dlth
DLTR,dollar tree inc. common stock,$68.20,0.34,0.501%,3447912,14662462516.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dltr
DMAC,diamedica therapeutics inc. common stock,$4.34,0.05,1.166%,22078,185525591.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dmac
DMRC,digimarc corporation common stock,$30.00,0.50,1.695%,71223,642618750.00,United States,,EDP Services,Technology,/market-activity/stocks/dmrc
DNLI,denali therapeutics inc. common stock,$27.59,0.17,0.62%,514767,3949929634.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dnli
DNTH,dianthus therapeutics inc. common stock,$29.05,1.02,3.639%,212699,852742996.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dnth
DNUT,krispy kreme inc. common stock,$11.59,0.12,1.046%,1002389,1965664000.00,United States,2021,Food Chains,Consumer Staples,/market-activity/stocks/dnut
DOCU,docusign inc. common stock,$72.30,-0.20,-0.276%,2315968,14674927150.00,United States,1989,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/docu
DOMH,dominari holdings inc. common stock,$1.81,-0.07,-3.723%,15696,11359810.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/domh
DOMO,domo inc. class b common stock,$7.78,-0.05,-0.639%,381558,300548137.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/domo
DORM,dorman products inc. common stock,$116.88,-1.26,-1.067%,118341,3573288905.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dorm
DPCS,dp cap acquisition corp i class a ordinary shares,$11.48,0.01,0.087%,4759,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/dpcs
DRCT,direct digital holdings inc. class a common stock,$2.95,0.04,1.375%,104191,43256437.00,United States,2022,Advertising,Consumer Discretionary,/market-activity/stocks/drct
DRMA,dermata therapeutics inc. common stock,$1.61,0.03,1.899%,342494,2118729.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drma
DRRX,durect corporation common stock,$1.32,0.06,4.762%,90280,40971983.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drrx
DRVN,driven brands holdings inc. common stock,$14.67,0.12,0.825%,861685,2407081150.00,United States,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/drvn
DSGN,design therapeutics inc. common stock,$5.595,-0.425,-7.06%,144830,316791837.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dsgn
DSGR,distribution solutions group inc. common stock,$40.17,0.07,0.175%,36965,1878243151.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/dsgr
DSP,viant technology inc. class a common stock,$11.85,-0.05,-0.42%,69089,748909122.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dsp
DTI,drilling tools international corporation common stock,$3.47,0.01,0.289%,59778,120425295.00,United States,2021,Metal Fabrications,Industrials,/market-activity/stocks/dti
DTIL,precision biosciences inc. common stock,$8.94,-0.02,-0.223%,42871,64669814.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dtil
DTSQ,dt cloud star acquisition corporation ordinary shares,$10.0085,-0.0015,-0.015%,11859,0.00,United States,2024,,,/market-activity/stocks/dtsq
DTST,data storage corporation common stock,$3.54,-0.05,-1.393%,30193,24765210.00,United States,,EDP Services,Technology,/market-activity/stocks/dtst
DUOL,duolingo inc. class a common stock,$286.12,-1.53,-0.532%,334884,12457306864.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duol
DUOT,duos technologies group inc. common stock,$3.91,0.08,2.089%,41830,30067779.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duot
DVAX,dynavax technologies corporation common stock,$10.95,0.03,0.275%,2415754,1434935994.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dvax
